501,1,149.95,100
503,6,149.95,100
505,11,149.95,100
507,16,149.95,100
509,508,149.94,100
511,21,149.95,100
513,26,149.95,100
515,31,149.95,100
517,36,149.95,100
519,41,149.95,100
521,46,149.95,100
523,522,149.94,100
525,51,149.95,100
527,56,149.95,100
529,61,149.95,100
531,66,149.95,100
533,71,149.95,100
535,76,149.95,100
537,536,149.94,100
539,81,149.95,100
541,86,149.95,100
543,91,149.95,100
545,96,149.95,100
547,101,149.95,100
549,106,149.95,100
551,550,149.94,100
553,111,149.95,100
555,116,149.95,100
557,121,149.95,100
559,126,149.95,100
561,131,149.95,100
563,136,149.95,100
565,564,149.94,100
567,141,149.95,100
569,146,149.95,100
571,151,149.95,100
573,156,149.95,100
575,161,149.95,100
577,166,149.95,100
579,578,149.94,100
581,171,149.95,100
583,176,149.95,100
585,181,149.95,100
587,186,149.95,100
589,191,149.95,100
591,196,149.95,100
593,592,149.94,100
595,201,149.95,100
597,206,149.95,100
599,211,149.95,100
601,216,149.95,100
603,221,149.95,100
605,226,149.95,100
607,606,149.94,100
609,231,149.95,100
611,236,149.95,100
613,241,149.95,100
615,246,149.95,100
617,251,149.95,100
619,256,149.95,100
621,620,149.94,100
623,261,149.95,100
625,266,149.95,100
627,271,149.95,100
629,276,149.95,100
631,281,149.95,100
633,286,149.95,100
635,634,149.94,100
637,291,149.95,100
639,296,149.95,100
641,301,149.95,100
643,306,149.95,100
645,311,149.95,100
647,316,149.95,100
649,648,149.94,100
651,321,149.95,100
653,326,149.95,100
655,331,149.95,100
657,336,149.95,100
659,341,149.95,100
661,346,149.95,100
663,662,149.94,100
665,351,149.95,100
667,356,149.95,100
669,361,149.95,100
671,366,149.95,100
673,371,149.95,100
675,376,149.95,100
677,676,149.94,100
679,381,149.95,100
681,386,149.95,100
683,391,149.95,100
685,396,149.95,100
687,401,149.95,100
689,406,149.95,100
691,690,149.94,100
693,411,149.95,100
695,416,149.95,100
697,421,149.95,100
699,426,149.95,100
701,431,149.95,100
703,436,149.95,100
705,704,149.94,100
707,441,149.95,100
709,446,149.95,100
711,451,149.95,100
713,456,149.95,100
715,461,149.95,100
717,466,149.95,100
719,718,149.94,100
721,471,149.95,100
723,476,149.95,100
725,481,149.95,100
727,486,149.95,100
729,491,149.95,100
731,496,149.95,100
733,732,149.94,100
735,502,149.95,100
737,516,149.95,100
739,530,149.95,100
741,544,149.95,100
743,558,149.95,100
745,572,149.95,100
747,746,149.94,100
749,586,149.95,100
751,600,149.95,100
753,614,149.95,100
755,628,149.95,100
757,642,149.95,100
759,656,149.95,100
761,760,149.94,100
763,670,149.95,100
765,684,149.95,100
767,698,149.95,100
769,712,149.95,100
771,726,149.95,100
773,740,149.95,100
775,774,149.94,100
777,754,149.95,100
779,768,149.95,100
781,2,149.96,100
783,782,149.95,100
785,7,149.96,100
787,12,149.96,100
789,788,149.94,100
791,17,149.96,100
793,22,149.96,100
795,27,149.96,100
797,796,149.95,100
799,32,149.96,100
801,37,149.96,100
803,802,149.94,100
805,42,149.96,100
807,47,149.96,100
809,52,149.96,100
811,810,149.95,100
813,57,149.96,100
815,62,149.96,100
817,816,149.94,100
819,67,149.96,100
821,72,149.96,100
823,77,149.96,100
825,824,149.95,100
827,82,149.96,100
829,87,149.96,100
831,830,149.94,100
833,92,149.96,100
835,97,149.96,100
837,102,149.96,100
839,838,149.95,100
841,107,149.96,100
843,112,149.96,100
845,844,149.94,100
847,117,149.96,100
849,122,149.96,100
851,127,149.96,100
853,852,149.95,100
855,132,149.96,100
857,137,149.96,100
859,858,149.94,100
861,142,149.96,100
863,147,149.96,100
865,152,149.96,100
867,866,149.95,100
869,157,149.96,100
871,162,149.96,100
873,872,149.94,100
875,167,149.96,100
877,172,149.96,100
879,177,149.96,100
881,880,149.95,100
883,182,149.96,100
885,187,149.96,100
887,886,149.94,100
889,192,149.96,100
891,197,149.96,100
893,202,149.96,100
895,894,149.95,100
897,207,149.96,100
899,212,149.96,100
901,900,149.94,100
903,217,149.96,100
905,222,149.96,100
907,227,149.96,100
909,908,149.95,100
911,232,149.96,100
913,237,149.96,100
915,914,149.94,100
917,242,149.96,100
919,247,149.96,100
921,252,149.96,100
923,922,149.95,100
925,257,149.96,100
927,262,149.96,100
929,928,149.94,100
931,267,149.96,100
933,272,149.96,100
935,277,149.96,100
937,936,149.95,100
939,282,149.96,100
941,287,149.96,100
943,942,149.94,100
945,292,149.96,100
947,297,149.96,100
949,302,149.96,100
951,950,149.95,100
953,307,149.96,100
955,312,149.96,100
957,956,149.94,100
959,317,149.96,100
961,322,149.96,100
963,327,149.96,100
965,964,149.95,100
967,332,149.96,100
969,337,149.96,100
971,970,149.94,100
973,342,149.96,100
975,347,149.96,100
977,352,149.96,100
